target,ligand_class,smiles
dude,dude_active,CSc1ccc(-c2ccc(S(=O)(=O)N[C@@H](CC#Cc3ccccc3)C(=O)O)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(Cc1ccoc1)N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21
dude,dude_inactive,CSc1ccc(-c2nc3c[n+](CC(N)=O)ccn3c2Nc2c(C)cccc2C)cc1
dude,dude_inactive,CSc1ccc(/C=C2/CN(C)CC3=C2OC(N)=C(C#N)[C@H]3c2ccc(SC)cc2)cc1
dude,dude_inactive,CSc1ccc(C(=O)CN2[C@@H](C)CCC[C@@H]2C)cc1
dude,dude_inactive,CSc1ccc(CC(=O)N(CCN(C)C)c2nc3c(SC)cccc3s2)cc1
HTR2A,HTR2A_Antagonist_1.0,CN(C(=O)NC1CCCC1)c1ccccc1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_inactive,CSc1ccc(CN(C)CC(=O)NC(=O)N[C@@H]2CCCC[C@@H]2C)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1)NC1CCCC1
dude,dude_active,CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1
HTR2A,HTR2A_Antagonist_1.0,S=C(Nc1cccc(CCN2CCN(c3nsc4ccccc34)CC2)c1)NC1CCCC1
dude,dude_inactive,CSc1ccc(CNC(=O)CCSc2cc(CC(C)C)nc(-n3nc(C)cc3C)n2)cc1
HTR2A,HTR2A_Antagonist_1.0,S=C(Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1)NC1CCCC1
dude,dude_inactive,CSc1ccc(CNC(=O)Nc2ccc(N3CCSCC3)cc2C)cc1
HTR2A,HTR2A_Antagonist_1.0,Cc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc(CSc2nc(N)cc(N)c2C#N)cc1
HTR2A,HTR2A_Antagonist_1.0,N#Cc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc(C[C@@]2(CCC(=O)N3CCC[C@@H]3[C@@H]3N=c4ccc(F)cc4=N3)CCC(=O)N2)cc1
HTR2A,HTR2A_Antagonist_0.0,CC(=O)c1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc(NC(=O)C(=O)N[C@@H](C)c2ccc(S(N)(=O)=O)cc2)cn1
HTR2A,HTR2A_Antagonist_1.0,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N[C@H]1CCCc2ccccc21
dude,dude_active,CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C
HTR2A,HTR2A_Antagonist_1.0,CN(C)c1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([C@@H]2C(C#N)=C(N)O[C@H]3N=NC(C)=C23)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([C@@H]2C(C(=O)c3ccc(OCC(C)C)cc3)=C(O)C(=O)N2CCOCCO)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)N[C@H]1CCCc2ccccc21
dude,dude_active,CSc1ccc([C@@H]2OC[C@]3(C)[C@H](CC[C@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C23)cc1
HTR2A,HTR2A_Antagonist_1.0,CCc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([C@@H]2[C@@H](C(N)=O)C(=O)N[C@](O)(c3ccccc3)[C@H]2C#N)cc1
HTR2A,HTR2A_Antagonist_1.0,CCCc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)N[C@H]1CCCc2ccccc21
dude,dude_inactive,CSc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2F)CC1)N[C@H]1CCCc2ccccc21
dude,dude_inactive,CSc1ccc([C@H]2[C@@H](C(N)=O)C(=O)N[C@@](O)(c3ccccc3)[C@@H]2C#N)cc1
HTR2A,HTR2A_Antagonist_1.0,COc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([N+](=O)[O-])c(C(=O)NNC(=O)NCCCn2ccnc2)c1
HTR2A,HTR2A_Antagonist_1.0,CSc1ccccc1N1CCN(CCCCCC(=O)N[C@H]2CCCc3ccccc32)CC1
dude,dude_inactive,CSc1ccc([N+](=O)[O-])c(C(=O)NNC(=O)c2ccc(Cl)cc2)c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccc2)CC1)N[C@H]1CCCc2ccccc21
dude,dude_inactive,CSc1ccc([N+](=O)[O-])c(C(=O)Nc2cc(C(=O)O)ccc2C(=O)O)c1
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCCCN1CCN(c2ccccn2)CC1)N[C@H]1CCCc2ccccc21
HTR2A,HTR2A_Antagonist_1.0,COc1cc(CCN2CCN(c3nsc4ccccc34)CC2)c(NC(=O)NC2CCCCC2)cc1OC
HTR2A,HTR2A_Antagonist_1.0,Cn1cc(Br)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1
dude,dude_inactive,CSc1ccc2nc(NC(=O)c3cc(Cl)ccc3Cl)sc2c1
dude,dude_inactive,CSc1ccc2nc(NC(=O)c3ccc(Cl)cc3Cl)sc2c1
dude,dude_inactive,CSc1cccc(-n2c(C)c(C)c3c(N)nc(C)nc32)c1
dude,dude_inactive,CSc1cccc(/N=c2\oc3ccc(Br)cc3cc2C(=O)Nc2cccc(C)n2)c1
dude,dude_inactive,CSc1cccc(/N=c2\oc3ccccc3cc2C(=O)Nc2ccc(C)cn2)c1
dude,dude_inactive,CSc1cccc(CN2CCC(n3nccc3NC(=O)Nc3ccccc3C)CC2)c1
dude,dude_inactive,CSc1cccc(NC(=O)COC(=O)CSc2nc3ccccc3n2Cc2ccccc2C)c1
dude,dude_inactive,CSc1cccc(NC(=O)N2CCC3=c4ccccc4=N[C@H]3[C@@H]2c2ccccc2F)c1
dude,dude_inactive,CSc1cccc(NC(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)N(C(=O)C=C(C)C)C2)c1
dude,dude_inactive,CSc1cccc([C@@H]2c3cc4c(cc3C(=O)[C@H](F)[C@H]2C(=O)c2ccccc2)OCO4)c1
dude,dude_inactive,CSc1ccccc1C(=O)Nc1nc(O)c2ccccc2n1
dude,dude_inactive,CSc1ccccc1NC(=O)C(=O)NC[C@@H](c1ccc2c(c1)CCN2C)N1CCCCC1
dude,dude_inactive,CSc1ccccc1NC(=O)C(=O)NC[C@H](c1ccc2c(c1)CCN2C)N1CCCC1
dude,dude_inactive,CSc1ccccc1NC(=O)CN(C)[C@H](C)C(=O)c1c(C)[nH]c2ccccc12
dude,dude_inactive,CSc1ccccc1NC(=O)N[C@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1
dude,dude_inactive,CSc1ccccc1NC(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)c2cc(C(C)(C)C)ccc2O1
dude,dude_inactive,CSc1nc(/N=C/c2cc3cc(C)ccc3[nH]c2=O)c(-c2ccccc2)s1
dude,dude_inactive,CSc1nc(C)c([N+](=O)[O-])c(N)n1
dude,dude_inactive,CSc1nc(N)nc2c1nc(SC)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O
dude,dude_inactive,CSc1nc(N/N=C/c2ccc(Cl)cc2)c2c3c(sc2n1)CN(C)CC3
dude,dude_inactive,CSc1nc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)c2c3c(sc2n1)CCC3
dude,dude_active,CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_active,CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_active,CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_active,CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_active,CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_inactive,CSc1nc(O)c(C(c2ccccn2)c2c(O)nc(SC)n(C)c2=O)c(=O)n1C
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2c(F)c(F)c(F)c(F)c2F)CC1)c1cccc2ccccc12
dude,dude_inactive,CSc1nc(SCc2ccc(Br)cc2)c2c3c(sc2n1)COC(C)(C)C3
HTR2A,HTR2A_Antagonist_0.0,O=C(NC1CCN(Cc2c(F)c(F)c(F)c(F)c2F)CC1)c1ccc2ccccc2c1
dude,dude_active,CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1
dude,dude_inactive,CSc1nc2c(c(=S)[nH]1)[C@@H](c1ccccc1)[C@@H]1C(=O)CC(C)(C)C[C@H]1N2
dude,dude_active,CSc1nc2ccccc2n1Cc1ccc([C@]2(N)CCN([C@H](CC(C)C)C(=O)NO)C2=O)cc1
dude,dude_inactive,CSc1nc2n(n1)[C@H](c1ccccc1C)C1=C(CC(C)(C)CC1=O)N2
dude,dude_inactive,CSc1nc2nc3c(cc2c(=O)n1-c1cccc(Cl)c1)CCCC3
dude,dude_inactive,CSc1nc2sc3c(c2c2nnc(SCc4ccc(Cl)c(Cl)c4)n12)CCN(C)C3
dude,dude_inactive,CSc1ncc(C(=O)Nc2cccc(Cl)c2Cl)c(Cl)n1
dude,dude_inactive,CSc1ncc(C(=O)OCC(=O)NC(=O)NC2CCCCC2)n1-c1ccc(F)cc1
dude,dude_inactive,CSc1nnc(CS[C@@H](C)c2ccccc2F)s1
dude,dude_inactive,CSc1nnc(NC(=O)c2cc(=O)c3cc(Br)ccc3o2)s1
dude,dude_inactive,CSc1nnc(SCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)s1
dude,dude_inactive,CSc1nnc(SCC(=O)Nc2cccc(I)c2)s1
dude,dude_inactive,CSc1nnc2ccc(-c3ccc(Br)cc3)nn12
dude,dude_inactive,CSc1nsc(NC(=O)c2nn([C@H]3CCS(=O)(=O)C3)c3c2CCCC3)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1ccccc1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(-c2ccccc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(NCCCc2ccccc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(NCc2ccc(C)cc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(C3CCCCC3)cc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Cc3ccccc3)cc2)n1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(N=Nc3ccccc3)cc2)n1
HTR2A,HTR2A_Antagonist_1.0,Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Nc3ccccc3)cc2)n1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(OCc3ccccc3)cc2)n1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(Oc3ccccc3)cc2)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc3c(c2)OCO3)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc3ccccc23)n1
dude,dude_active,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCO3)cs1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12
dude,dude_inactive,CSc1sc(NC(=O)CN2C(=O)N[C@]3(CCCC[C@H]3C)C2=O)nc1C
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1
dude,dude_inactive,CSn1c2c(c3nc4cccc(F)c4cc3c1=O)N[C@@H](I)CC2=O
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1
dude,dude_inactive,C[C@@H](/C=C/[C@@]1(O)[C@@H](C)CC(=O)CC1(C)C)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1
dude,dude_inactive,C[C@@H](C(/C=N/NC(N)=S)=N/NC(N)=S)N1C(=O)c2ccccc2C1=O
dude,dude_active,C[C@@H](C(=O)N(C)C)N(CC(F)(F)F)c1ccc(C#N)c(C(F)(F)F)c1
HTR2A,HTR2A_Antagonist_1.0,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1
dude,dude_active,C[C@@H](C(=O)N(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1
dude,dude_active,C[C@@H](C(=O)N(CCNS(C)(=O)=O)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
dude,dude_active,C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
dude,dude_inactive,C[C@@H](C(=O)N1CCC([C@]2(CCc3ccccc3)NC(=O)N(CCN(C)C)C2=O)CC1)c1ccccc1
dude,dude_inactive,C[C@@H](C(=O)N1CCCC1)N1C(=O)[C@H]2CC=CC[C@@H]2C1=O
dude,dude_active,C[C@@H](C(=O)N1CCCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
dude,dude_inactive,C[C@@H](C(=O)N1CCC[C@H](C(N)=O)C1)N1CCN(c2ccc(F)cc2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1
dude,dude_active,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1ccc2ccccc2c1
dude,dude_active,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O
dude,dude_active,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O
dude,dude_active,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccncc2)CC1)c1ccc2ccccc2c1
dude,dude_inactive,C[C@@H](C(=O)NC(=O)NC(C)(C)C)N1CCN(CC2CCCCC2)CC1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1
dude,dude_inactive,C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)N(C)Cc1ccc(OC(F)F)cc1
dude,dude_inactive,C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)N1C[C@H](C)C[C@@H](C)C1
dude,dude_inactive,C[C@@H](C(=O)NC1(C(=O)O)CCCCCC1)n1cncn1
HTR2A,HTR2A_Antagonist_1.0,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1
dude,dude_inactive,C[C@@H](C(=O)NC1CCC2(CC1)OCCO2)n1ccnc1
dude,dude_inactive,C[C@@H](C(=O)NCCCC(=O)O)N1C(=O)/C(=C/c2cc(Br)ccc2O)SC1=S
dude,dude_inactive,C[C@@H](C(=O)NCCc1ccc(Cl)cc1Cl)N1C(=O)N2CCC3=c4ccccc4=N[C@H]3[C@@]2(C)C1=O
HTR2A,HTR2A_Antagonist_1.0,COC(=O)CNc1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_active,C[C@@H](C(=O)NCc1ccc(C(=N)N)nc1)N(C)C(=O)[C@@H](CC1CCCCC1)NCC(=O)O
HTR2A,HTR2A_Antagonist_1.0,CCOC(=O)CNC(=O)c1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,C[C@@H](C(=O)N[C@H](C)c1ccccc1)N1CCC(C(=O)Nc2ccccc2O)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1c(F)cccc1F)N(C)CC(=O)N1c2ccccc2NC(=O)C[C@H]1C
HTR2A,HTR2A_Antagonist_1.0,CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C[C@@H](C(=O)Nc1cc(C(=O)O)ccc1Cl)n1c(=O)oc2ccccc21
HTR2A,HTR2A_Antagonist_1.0,CCNC(=O)Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,C[C@@H](C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(C(=O)C2CC2)CC1
HTR2A,HTR2A_Antagonist_1.0,CCNC(=O)Nc1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3)cc2)c1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(F)cc1Cl)N1CCN(c2ccc(O)cc2)CC1
HTR2A,HTR2A_Agonist_1.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(OC(F)F)c(Cl)c1)N(C)CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C
HTR2A,HTR2A_Antagonist_1.0,CCNC(=S)Nc1ccccc1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)N(C)Cc1ccc(C(F)(F)F)cc1
HTR2A,HTR2A_Antagonist_1.0,CCNC(=S)Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)N1CC[C@@H]2CCCC[C@@H]2C1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CC=C(c2c[nH]c3ccccc23)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1C(=O)/C(=C/C=C/c2ccccc2)SC1=S
dude,dude_inactive,C[C@@H](C(=O)Nc1cccc(C(F)(F)F)c1)N1CCC(NS(=O)(=O)c2cccs2)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1cccc2ccccc12)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1
dude,dude_inactive,C[C@@H](C(=O)Nc1ccccc1C(F)(F)F)N(C)Cc1ccccc1F
dude,dude_active,C[C@@H](C(=O)O)N(C)C(=O)[C@@H](CC(=O)NO)Cc1ccccc1
dude,dude_active,C[C@@H](C(=O)O)N(Cc1ccccc1)S(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1
dude,dude_inactive,C[C@@H](C(=O)O)n1cc(O)c(=O)cc1CN(CCO)CCO
HTR2A,HTR2A_Antagonist_1.0,CS(=O)(=O)NCc1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_active,C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1
HTR2A,HTR2A_Agonist_1.0,CCCOCc1ccccc1CNC(=O)N(Cc1ccc(F)cc1)C1CCN(C)CC1
dude,dude_active,C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl
dude,dude_active,C[C@@H](C1CCC(c2cccc3ncnn23)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1
dude,dude_active,C[C@@H](C1CCC(c2cccnc2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1
dude,dude_inactive,C[C@@H](CC#N)NC(=O)c1cc(Br)cn1C
dude,dude_inactive,C[C@@H](CC(=O)N1CCN(C(=O)N2CCOCC2)CC1)NC(=O)C1CCCCC1
HTR2A,HTR2A_Antagonist_0.0,COc1cc(CNC(=O)Nc2cccc(-c3nn(C)cc3Br)c2)cc(OC)c1OC
dude,dude_active,C[C@@H](CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCC[C@H]1C#N
HTR2A,HTR2A_Inverse Agonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNCc6ccc(Cl)cc6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](CC(=O)NCC1CCN(c2nc(Cc3ccc(Cl)cc3)ns2)CC1)CC(C)(C)C
dude,dude_inactive,C[C@@H](CC(=O)N[C@H]1CCN(C2CCCCCC2)C1)NC(=O)C1CCCCC1
HTR2A,HTR2A_Antagonist_1.0,Cn1cc(Br)c(-c2cccc(NC(=O)NCc3ccc(F)cc3)c2)n1
dude,dude_inactive,C[C@@H](CC(=O)O[C@H](c1nccn1C)C(F)(F)F)NC(=O)C1CCCCC1
HTR2A,HTR2A_Antagonist_1.0,Cn1cc(Br)c(-c2cccc(NC(=O)NCc3ccc(OC(F)(F)F)cc3)c2)n1
dude,dude_inactive,C[C@@H](CCCC(C)(C)O)NC(=O)[C@@H]1CN(C(=O)c2ccc(C(F)(F)F)cc2)CC12CCNCC2
HTR2A,HTR2A_Antagonist_0.0,COc1ccc(CNC(=O)Nc2cccc(-c3nn(C)cc3Br)c2)cc1OC
dude,dude_inactive,C[C@@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CCNCC2
dude,dude_inactive,C[C@@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(C(=O)c2ccccn2)CC12CCNCC2
dude,dude_inactive,C[C@@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(C(=O)c2cncn2C)CC12CCNCC2
HTR2A,HTR2A_Antagonist_0.0,COc1ccc(CNC(=O)Nc2cccc(-c3nn(C)cc3Br)c2)cc1
dude,dude_inactive,C[C@@H](CCCC(N)=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C
HTR2A,HTR2A_Inverse Agonist_1.0,CC(C)(C)NCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
dude,dude_inactive,C[C@@H](CCCO)[C@H]1CC[C@H]2[C@H]3[C@H](O)C[C@H]4CC(=O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@]21C
HTR2A,HTR2A_Inverse Agonist_1.0,CC(NCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1)c1ccccc1
dude,dude_inactive,C[C@@H](CCN)N1C(=O)CCCC1=O
HTR2A,HTR2A_Inverse Agonist_1.0,COCC(C)NCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
dude,dude_active,C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1ccc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)nc1
dude,dude_inactive,C[C@@H](CCc1ccc(O)cc1)NC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1cccc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)n1
dude,dude_inactive,C[C@@H](CCc1ccc(O)cc1)N[C@@H](C)c1ccc(I)cc1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)nc1
dude,dude_inactive,C[C@@H](CCc1ccccc1)NC(=O)[C@H](C)N1C(=O)N2CCC3=c4ccccc4=N[C@@H]3[C@@]2(C)C1=O
HTR2A,HTR2A_Inverse Agonist_1.0,c1cncc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)c1
dude,dude_active,C[C@@H](CCc1ccccc1)Nc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(N(C)C)cc2C(=O)O)c1F
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1cnccc1NCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNc6ccncn6)cn5)CC[C@H]4C3)noc2c1
HTR2A,HTR2A_Inverse Agonist_1.0,COc1ccc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)cn1
dude,dude_inactive,C[C@@H](CN)c1nc(-c2ccc(Br)cc2C(F)(F)F)no1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNc6nccs6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](CN)n1c(C2CCCCC2)nc2cc3c(cc21)OCCO3
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1cc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)n[nH]1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNc6cc[nH]n6)cn5)CC[C@H]4C3)noc2c1
