,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
190,./content,5307b60b-bd14-4e01-b50b-d78061d865ac,1670881287,xgboost,ecfp,ecfp,scaffold,train_valid_test,832d5bf5-716f-4bd7-b926-24d9514f70d0,,,,,,,,,,,,,0.5,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981399093,0.865041816,0.914626683,0.895834348,0.741988326,0.881178161,3973,0.932648132,0.635450816,0.863075761,0.691481024,0.5647063,0.785078606,4377,0.934669239,0.682004964,0.859035869,0.705396878,0.590274309,0.791657977
279,./content,e66bc850-b2e3-4a24-b0b7-2d9bc4fd2e6c,1670905914,NN,ecfp,ecfp,scaffold,train_valid_test,b2da0254-afc7-4ee9-a862-0a2ea8fbc4e1,,,,,"256,64","0.30,0.30",0.025,27,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.956472125,0.65616726,0.899607203,0.590031257,0.590880166,0.859853139,3943,0.908919568,0.577109802,0.882830332,0.540150034,0.519237064,0.814992643,4412,0.929014573,0.587691768,0.859927471,0.532398868,0.530701759,0.791158025
86,./content,8dff2dc0-9343-4e84-b990-c6ec77c81ab6,1670874700,xgboost,ecfp,ecfp,scaffold,train_valid_test,28a37bc4-fdc0-458c-af3e-a5a0274bbf5e,,,,,,,,,,,,,2,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.977645427,0.845539156,0.911923705,0.894607123,0.724692915,0.877354169,3973,0.936938905,0.632137136,0.862068966,0.724300255,0.559444605,0.783273976,4377,0.934419939,0.6797898,0.857665067,0.679482723,0.584843012,0.789889311
107,./content,90d232cc-fb81-430c-93ef-e53cb01de8ac,1670882611,xgboost,ecfp,ecfp,scaffold,train_valid_test,41164166-0768-433e-b99b-040795e215b5,,,,,,,,,,,,,2,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.977645427,0.845539156,0.911923705,0.894607123,0.724692915,0.877354169,3973,0.936938905,0.632137136,0.862068966,0.724300255,0.559444605,0.783273976,4377,0.934419939,0.6797898,0.857665067,0.679482723,0.584843012,0.789889311
178,./content,ec144894-1069-4b4c-9c35-18eeed855e90,1670877331,xgboost,ecfp,ecfp,scaffold,train_valid_test,fd074fb0-5ce8-4e9c-a451-1b029367eacc,,,,,,,,,,,,,0,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981443533,0.868120684,0.915085679,0.896778732,0.746207924,0.881811861,3973,0.928739104,0.627542882,0.864334256,0.720828883,0.568593628,0.786903205,4377,0.935748935,0.684747811,0.8574366,0.702544211,0.585948207,0.789306704
95,./content,c14b437d-ef73-4a46-bd34-4002e2342d1e,1670869355,xgboost,ecfp,ecfp,scaffold,train_valid_test,47712174-667c-4fb9-8669-b4aed20d4a37,,,,,,,,,,,,,0,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981443533,0.868120684,0.915085679,0.896778732,0.746207924,0.881811861,3973,0.928739104,0.627542882,0.864334256,0.720828883,0.568593628,0.786903205,4377,0.935748935,0.684747811,0.8574366,0.702544211,0.585948207,0.789306704
344,./content,9d448d06-f027-4fec-8e13-883483840a8f,1671185408,NN,ecfp,ecfp,scaffold,train_valid_test,ba96a82d-0d68-474c-a40f-18d3dc7af9a4,,,,,"1,024,256","0.30,0.30",1.00E-05,42,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.974307182,0.771209618,0.906289854,0.808203989,0.652441638,0.869565362,3943,0.892911816,0.576927438,0.87826528,0.511514216,0.519095037,0.808254085,4412,0.906882855,0.618803666,0.857207616,0.618422884,0.547249352,0.788262229
295,./content,1f6f2f22-3f0a-488e-8093-d1e2e692dfa2,1671066461,NN,ecfp,ecfp,scaffold,train_valid_test,86a1f831-f977-45b0-9749-7775ca62549a,,,,,"512,128","0.40,0.40",1.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.967852791,0.745472462,0.898995052,0.690632992,0.611808833,0.859095002,3943,0.884169088,0.571811642,0.873446614,0.512175245,0.516565115,0.80072953,4412,0.897743714,0.605660633,0.856754306,0.614629272,0.542779878,0.787170238
331,./content,cc9204ee-0c86-4ae5-b072-9f1ab91e55c7,1670900464,NN,ecfp,ecfp,scaffold,train_valid_test,854eacf5-f04c-4c86-95be-14f1347805a6,,,,,"256,64","0.30,0.30",1.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.959378147,0.715999685,0.897158598,0.586729346,0.590298041,0.856397436,3943,0.884507512,0.564807857,0.873446614,0.504326044,0.511779421,0.800201678,4412,0.902028263,0.607374104,0.855847688,0.534081402,0.539465109,0.785419383
1,./content,0987ea70-beae-46b9-88b0-e383bc5fea26,1670884258,xgboost,ecfp,ecfp,scaffold,train_valid_test,0ae62c43-ef38-480a-9251-577245c88b03,,,,,,,,,,,,,16,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.957638854,0.765853971,0.88876989,0.725959499,0.588823371,0.844589517,3973,0.913417319,0.572276729,0.851749308,0.613785263,0.503391259,0.7661555,4377,0.923681805,0.63862495,0.85446653,0.627938877,0.526264757,0.783602679
118,./content,9a2c484a-31e6-4861-b7e5-9c7ef06e74f6,1670876341,xgboost,ecfp,ecfp,scaffold,train_valid_test,f3e37d28-66a6-43fd-987f-dae2752ead2f,,,,,,,,,,,,,16,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.957638854,0.765853971,0.88876989,0.725959499,0.588823371,0.844589517,3973,0.913417319,0.572276729,0.851749308,0.613785263,0.503391259,0.7661555,4377,0.923681805,0.63862495,0.85446653,0.627938877,0.526264757,0.783602679
364,./content,06cabeed-e3d1-4795-8dd6-05029252d0ec,1671197799,NN,ecfp,ecfp,scaffold,train_valid_test,989a8459-6968-4ecf-9516-1e8606fe5886,,,,,"1,024,256","0.30,0.30",0.025,14,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.955000981,0.644810186,0.891547212,0.59429999,0.566402419,0.848949535,3943,0.916190272,0.554783959,0.868627948,0.558065667,0.49122336,0.793579967,4412,0.913878545,0.584908039,0.852901179,0.545285843,0.507397211,0.783568142
338,./content,b0d3bc6f-8b20-4796-8378-18a07de27980,1670929523,NN,ecfp,ecfp,scaffold,train_valid_test,b7376024-3126-4154-8a9e-65c304e02872,,,,,"512,128","0.10,0.10",5.00E-05,17,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.983075027,0.817253159,0.919910218,0.846468383,0.727443647,0.88887782,3943,0.8965989,0.58982787,0.875982754,0.532419994,0.527355212,0.806095565,4412,0.912316213,0.627158531,0.851314597,0.768256882,0.559280024,0.782181332
356,./content,e921fa18-9486-472c-b347-2c8828fd8a45,1670958032,NN,ecfp,ecfp,scaffold,train_valid_test,71aa161f-b107-4f3d-979e-0a96f42c1cdc,,,,,"512,128","0.10,0.10",0.025,20,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.965998136,0.701990312,0.913023517,0.60226027,0.595375428,0.879186528,3943,0.921983011,0.583335187,0.868627948,0.519057338,0.512300234,0.796894839,4412,0.934543912,0.608422213,0.849048051,0.528627434,0.528806511,0.781282801
46,./content,e3614378-8f31-449f-8dd1-7852cbc61752,1670875357,xgboost,ecfp,ecfp,scaffold,train_valid_test,6315b26e-a036-4523-98ce-1982c9c4e588,,,,,,,,,,,,,4,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.97149896,0.822558311,0.906415749,0.888070967,0.698396524,0.869601236,3973,0.934487428,0.622674834,0.857034986,0.573087966,0.516553418,0.775358966,4377,0.933472231,0.683651516,0.851267992,0.721822245,0.5388957,0.779807114
135,./content,1069fae3-c589-45b0-a835-7f885ffbd6bd,1670883270,xgboost,ecfp,ecfp,scaffold,train_valid_test,8e9c4341-6755-496f-97a1-0ed5f1ac26d4,,,,,,,,,,,,,4,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.97149896,0.822558311,0.906415749,0.888070967,0.698396524,0.869601236,3973,0.934487428,0.622674834,0.857034986,0.573087966,0.516553418,0.775358966,4377,0.933472231,0.683651516,0.851267992,0.721822245,0.5388957,0.779807114
186,./content,fc303071-eea8-4f48-bb25-307367fa73e3,1670876425,xgboost,ecfp,ecfp,scaffold,train_valid_test,5bc863ac-f15a-4790-b143-9fc7c99fe475,,,,,,,,,,,,,16,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.958012664,0.766684304,0.886729906,0.723926423,0.588357733,0.841731506,3973,0.92489364,0.581789596,0.846715328,0.612969922,0.500840028,0.75852167,4377,0.925982357,0.641416051,0.850125657,0.621010321,0.522797763,0.777439963
8,./content,2ff0331f-4bb5-4eab-a251-75274575c4ee,1670884342,xgboost,ecfp,ecfp,scaffold,train_valid_test,e1eca099-fbfc-4e0f-8f88-7f90edc5754e,,,,,,,,,,,,,16,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.958012664,0.766684304,0.886729906,0.723926423,0.588357733,0.841731506,3973,0.92489364,0.581789596,0.846715328,0.612969922,0.500840028,0.75852167,4377,0.925982357,0.641416051,0.850125657,0.621010321,0.522797763,0.777439963
315,./content,cc723fde-b054-488d-984b-25cd7cc5734a,1670908992,NN,ecfp,ecfp,scaffold,train_valid_test,4f259f8a-66a8-4b25-b232-0dc575522d80,,,,,"256,64","0.40,0.40",1.00E-05,48,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.955881647,0.706619201,0.889863796,0.581968899,0.58277937,0.846116128,3943,0.885894403,0.558030472,0.867106264,0.506061097,0.508482293,0.790543142,4412,0.898264607,0.596499296,0.850181324,0.52787412,0.528511364,0.777326469
309,./content,1477fd82-7bb9-47b5-9fa7-ed6440f6a0d3,1671012501,NN,ecfp,ecfp,scaffold,train_valid_test,2dfed38d-d367-49f9-b129-ed6651f3add4,,,,,"512,128","0.20,0.20",0.025,10,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.960643966,0.685033161,0.900321379,0.756931661,0.61040629,0.861209768,3943,0.929885753,0.572461123,0.855947248,0.490276711,0.507947005,0.775271878,4412,0.917539527,0.584788965,0.848821396,0.515426264,0.526625632,0.776564594
285,./content,a85fb73e-4b73-4015-ae63-daec1985a227,1670896703,NN,ecfp,ecfp,scaffold,train_valid_test,ccf309c6-a2bc-42bf-bd51-d809585343ba,,,,,"256,64","0.20,0.20",0.025,2,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.969148975,0.686536639,0.897413661,0.594015587,0.577617391,0.857724279,3943,0.927735449,0.589056807,0.87446107,0.57342146,0.506373204,0.802044231,4412,0.933578143,0.593828451,0.849954669,0.544397934,0.50227746,0.775884149
171,./content,15868f0e-1817-45c4-9525-8257f2e9ed35,1670876013,xgboost,ecfp,ecfp,scaffold,train_valid_test,50d627ac-07bd-44af-b41b-e440a0c6f211,,,,,,,,,,,,,8,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.958652215,0.784250073,0.892288862,0.851531049,0.649667225,0.849791527,3973,0.927571489,0.590749709,0.847470425,0.612925607,0.496475852,0.760571938,4377,0.929810901,0.664374949,0.847155586,0.573703979,0.536954476,0.773930254
115,./content,efe9fd8f-9bf0-4f69-a18d-e55a2cc414bf,1670883927,xgboost,ecfp,ecfp,scaffold,train_valid_test,a969c5cb-c45a-4db5-9870-874229ecc82f,,,,,,,,,,,,,8,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.958652215,0.784250073,0.892288862,0.851531049,0.649667225,0.849791527,3973,0.927571489,0.590749709,0.847470425,0.612925607,0.496475852,0.760571938,4377,0.929810901,0.664374949,0.847155586,0.573703979,0.536954476,0.773930254
48,./content,3017cfe8-f8e4-419b-a6ac-eb027378b9e3,1670884425,xgboost,ecfp,ecfp,scaffold,train_valid_test,c503fd1d-b1d6-4a57-b3a3-0441efe2ef9a,,,,,,,,,,,,,16,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.957004414,0.764655478,0.886015912,0.706662288,0.58838933,0.84075869,3973,0.920836586,0.581299704,0.840422854,0.604142958,0.506004855,0.749569965,4377,0.932382192,0.650434326,0.846241718,0.608749807,0.523148566,0.772202659
2,./content,b4b49627-e477-40f2-84b2-4e8f50d6299d,1670876508,xgboost,ecfp,ecfp,scaffold,train_valid_test,70a756d3-041d-4549-b96e-2830ee55c3a9,,,,,,,,,,,,,16,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.957004414,0.764655478,0.886015912,0.706662288,0.58838933,0.84075869,3973,0.920836586,0.581299704,0.840422854,0.604142958,0.506004855,0.749569965,4377,0.932382192,0.650434326,0.846241718,0.608749807,0.523148566,0.772202659
148,./content,fa0953ef-2c5b-4e87-92e5-b04f7dcba625,1670876590,xgboost,ecfp,ecfp,scaffold,train_valid_test,4f3466bb-42f0-4a06-bba1-80b9ec07f6cc,,,,,,,,,,,,,16,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.95580347,0.76119488,0.882394941,0.721137761,0.585949004,0.835668791,3973,0.919238395,0.576005592,0.844953436,0.617647812,0.503735609,0.756137848,4377,0.921186896,0.639183916,0.843271647,0.608137796,0.519330403,0.767968224
4,./content,8983819c-882b-4917-88e5-7e9c3ac69a8a,1670884508,xgboost,ecfp,ecfp,scaffold,train_valid_test,1147cef7-2c78-451d-8072-0f9803d4ae75,,,,,,,,,,,,,16,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.95580347,0.76119488,0.882394941,0.721137761,0.585949004,0.835668791,3973,0.919238395,0.576005592,0.844953436,0.617647812,0.503735609,0.756137848,4377,0.921186896,0.639183916,0.843271647,0.608137796,0.519330403,0.767968224
298,./content,8d327ea0-5674-4d7b-ad9b-e17d60ea4c08,1670917554,NN,ecfp,ecfp,scaffold,train_valid_test,08e3fb96-bfbb-473c-8667-28b8e15ed824,,,,,"256,64","0.40,0.40",0.025,3,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.956690716,0.664081489,0.893128603,0.585091758,0.585547993,0.850941873,3943,0.916391382,0.578214487,0.858737002,0.521194207,0.517777328,0.779262348,4412,0.926295737,0.593616177,0.841115141,0.524282026,0.531319453,0.767076603
259,./content,c123e1db-064c-44fd-80c5-35b4d3fb4737,1671054499,NN,ecfp,ecfp,scaffold,train_valid_test,f97d7eb9-f6c1-42d7-8a47-3da452cd5480,,,,,"512,128","0.30,0.30",0.025,14,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.943835279,0.637326796,0.884201398,0.589563941,0.562600641,0.839009296,3943,0.918995379,0.561706402,0.855693634,0.559651713,0.493191392,0.775312607,4412,0.910699469,0.585957643,0.832048957,0.543554078,0.504009213,0.753979412
18,./content,e33aa4e9-caea-43f0-8ceb-30689db81f3c,1670876672,xgboost,ecfp,ecfp,scaffold,train_valid_test,b2c265ab-20ba-4d47-a693-b7cf3b246a7e,,,,,,,,,,,,,16,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.948303623,0.753097235,0.871073031,0.69783801,0.577514043,0.819937294,3973,0.91204719,0.565046372,0.828844702,0.598337996,0.488379254,0.73248096,4377,0.916782875,0.622160698,0.832533699,0.575036277,0.517776883,0.753056218
76,./content,7bafed47-6cbf-4508-8f39-eabba9a36a90,1670884591,xgboost,ecfp,ecfp,scaffold,train_valid_test,de325e26-1ced-4046-8b19-42f7cf6f92de,,,,,,,,,,,,,16,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.948303623,0.753097235,0.871073031,0.69783801,0.577514043,0.819937294,3973,0.91204719,0.565046372,0.828844702,0.598337996,0.488379254,0.73248096,4377,0.916782875,0.622160698,0.832533699,0.575036277,0.517776883,0.753056218
233,./content,3a362a74-cea2-4fc4-a8ec-121ef0fd4f4d,1670759180,RF,ecfp,ecfp,scaffold,train_valid_test,663acbbf-a451-41d9-a4ac-c4039b9e6523,,,,,,,,,,1024,256,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.992650153,0.882449308,0.906723075,0.92605805,0.691392332,0.871080566,3953,0.925683589,0.615382227,0.839109537,0.573120799,0.515814849,0.75260563,4386,0.941768208,0.647007665,0.826037392,0.629560819,0.515405682,0.750566248
263,./content,ad0304b2-676d-4216-a6f2-fbdc062ebe58,1670878717,NN,ecfp,ecfp,scaffold,train_valid_test,a8ca16e4-09d9-4d4e-8087-3a81fb1fff38,,,,,"256,64","0.10,0.10",0.025,30,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.965797444,0.719010944,0.898893027,0.787172563,0.645113483,0.859535685,3943,0.919469765,0.596751935,0.854425564,0.576991343,0.531637029,0.775042833,4412,0.916567683,0.597230707,0.827969175,0.576143935,0.527624864,0.750398879
235,./content,8c96248f-c85c-49ee-b8cf-a5eec1221ecd,1670757222,RF,ecfp,ecfp,scaffold,train_valid_test,739e33f0-1d6d-4bf1-9441-06ede8da9360,,,,,,,,,,512,256,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.992626337,0.883406463,0.906213365,0.92967817,0.684408349,0.870368059,3953,0.915775954,0.611197828,0.836579813,0.515124411,0.504188526,0.74803448,4386,0.936044028,0.645493954,0.825125399,0.629067603,0.508901103,0.749242506
299,./content,2855a199-8cac-4695-9d4b-b0c97cc31671,1671108036,NN,ecfp,ecfp,scaffold,train_valid_test,2a8b81cb-4931-4bd6-b982-912f303d9084,,,,,"512,128","0.40,0.40",0.025,14,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.940881387,0.624142944,0.876957609,0.575313449,0.569883612,0.828796483,3943,0.918660087,0.557464793,0.844534618,0.482698853,0.490798816,0.760665842,4412,0.912383484,0.589895542,0.827515866,0.49834904,0.505724082,0.748416953
214,./content,9ef72990-bb96-48d0-8426-8bca67d396d5,1670755579,RF,ecfp,ecfp,scaffold,train_valid_test,fc55d3df-479c-4178-bc81-b800df32af50,,,,,,,,,,256,256,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.992426217,0.88199777,0.904684235,0.924548783,0.685101769,0.8682757,3953,0.927782962,0.621675117,0.839362509,0.518738619,0.507077392,0.752566396,4386,0.940218263,0.654801817,0.824669403,0.628677267,0.514864776,0.748144402
337,./content,cca97432-d5ed-4fe1-869b-da1f74535687,1671147510,NN,ecfp,ecfp,scaffold,train_valid_test,628f1392-f8fe-4df2-9ade-43a6405810be,,,,,"1,024,256","0.10,0.10",0.05,14,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.935236342,0.622572459,0.868336479,0.566862105,0.570286852,0.816969009,3943,0.895885265,0.54684118,0.844788232,0.492868414,0.502842673,0.757611517,4412,0.890709393,0.559698469,0.827062557,0.504831163,0.516694536,0.746814542
194,./content,ca130c99-47ae-471a-b9ca-94fab32d78de,1670759303,RF,ecfp,ecfp,scaffold,train_valid_test,bec794ee-226b-4cb7-be68-66021eb553c8,,,,,,,,,,1024,512,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.991280267,0.885315684,0.904990061,0.925287013,0.691117301,0.868557826,3953,0.913923343,0.595493933,0.838603592,0.580803436,0.515903761,0.749792261,4386,0.931878987,0.642521495,0.821933425,0.63028094,0.503243691,0.743442794
245,./content,b8d861cd-6050-46b5-b4f3-4ab91c8543c8,1670757321,RF,ecfp,ecfp,scaffold,train_valid_test,760c63c6-63fb-401c-876d-367d58444783,,,,,,,,,,512,512,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.990970562,0.885739847,0.905805597,0.926258071,0.695127564,0.869703178,3953,0.913857751,0.596805603,0.835567923,0.567853644,0.51564462,0.745735155,4386,0.929011577,0.64203385,0.819425445,0.628624005,0.504813827,0.74005665
326,./content,25e8acb7-3728-4093-bb20-a4e9de8421aa,1671211404,NN,ecfp,ecfp,scaffold,train_valid_test,751a615f-4938-4eb8-b91e-a6646478c949,,,,,"1,024,256","0.40,0.40",0.025,31,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.947796494,0.630687088,0.882007856,0.588836063,0.566919414,0.836284826,3943,0.912331441,0.561895066,0.848846056,0.540844178,0.505662751,0.76906723,4412,0.926921857,0.582986059,0.816863101,0.52827679,0.50482058,0.738574852
198,./content,4c4e4873-22d5-432f-85db-3e74149b2e37,1670755667,RF,ecfp,ecfp,scaffold,train_valid_test,7a70dd82-f838-4e52-a9e6-f9d357001060,,,,,,,,,,256,512,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.990508449,0.885250923,0.90290025,0.923537026,0.688225051,0.865681362,3953,0.90723254,0.592085898,0.83733873,0.569659631,0.517728609,0.748207814,4386,0.929882334,0.641920616,0.816917465,0.628256812,0.501078895,0.736119007
293,./content,9087b484-a971-4c63-bb9c-1266b0cee54c,1670964429,NN,ecfp,ecfp,scaffold,train_valid_test,cd2ab732-90c4-4795-9735-392dccb9ee0f,,,,,"512,128","0.10,0.10",0.05,42,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.930707246,0.617184105,0.867979391,0.569253795,0.569654675,0.816079049,3943,0.908361309,0.539077313,0.840730408,0.479935225,0.4964919,0.751041233,4412,0.8923391,0.550762043,0.820262919,0.507383476,0.500603486,0.732552331
352,./content,fb853d33-f43b-4346-9c6a-eb3e0d78ffe6,1670880755,NN,ecfp,ecfp,scaffold,train_valid_test,7e4c3b5e-8e78-4164-89a7-9f43246120db,,,,,"256,64","0.10,0.10",0.05,24,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.916767548,0.60786476,0.849257767,0.571492504,0.541347033,0.789556391,3943,0.889652214,0.543277068,0.843266548,0.572009352,0.475372801,0.751558714,4412,0.870123734,0.558362334,0.818223028,0.549394087,0.48786575,0.729522011
351,./content,8dac3d90-59d4-4c82-b953-8ab0c11614fa,1670898708,NN,ecfp,ecfp,scaffold,train_valid_test,6b83d310-e6a9-421d-aa0a-bb5b904abbbe,,,,,"256,64","0.20,0.20",0.05,9,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.924937908,0.591720068,0.849053716,0.554171404,0.553983904,0.790103955,3943,0.874313337,0.517781819,0.816637078,0.491184139,0.485151948,0.714501707,4412,0.875583387,0.540097524,0.805077063,0.502359934,0.49589509,0.711970541
196,./content,378eef28-85cc-46c7-a763-2e55d1da294d,1670757437,RF,ecfp,ecfp,scaffold,train_valid_test,c24d1e46-e603-49f0-9f34-a24fc0c7d134,,,,,,,,,,512,1024,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.983294861,0.868791909,0.895458484,0.922667194,0.693085896,0.855303884,3953,0.892484988,0.562139833,0.816594991,0.5092327,0.480098291,0.715075091,4386,0.912701158,0.612459454,0.8000456,0.639498712,0.495441571,0.710015442
236,./content,71d708bc-64d8-4379-b827-4fb5dd2ba7a5,1670759466,RF,ecfp,ecfp,scaffold,train_valid_test,8afa4e55-4434-4a36-ba38-91c30a840a72,,,,,,,,,,1024,1024,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.983647164,0.870202384,0.896579846,0.922712381,0.687918422,0.856860956,3953,0.901707886,0.56565554,0.819377688,0.521811282,0.487764904,0.719431597,4386,0.91497857,0.612846451,0.798677611,0.642404195,0.493891002,0.707890044
212,./content,8a94f6d3-47d1-4935-af96-9c4c9796c821,1670755401,RF,ecfp,ecfp,scaffold,train_valid_test,52aae024-08bb-4b66-ab4c-ae90f9ebd771,,,,,,,,,,256,512,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.981615246,0.839716678,0.871298231,0.913543488,0.642930001,0.822182418,3953,0.902309257,0.576363438,0.809258791,0.564028785,0.48848717,0.707256083,4386,0.918534028,0.623292781,0.795941632,0.616062008,0.495925863,0.70786393
